SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
CC(C)=CCCC(C)=CC(=O)O,1.658,168.236,2.7637,37.3,1,1,4,0
CCCCCCCCCCCCCCSC#N,1.231,255.47099999999995,5.901780000000006,23.79,2,0,13,0
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.513,325.71000000000004,3.9245000000000037,70.83,6,0,7,1
Fc1ccc(Br)cc1,1.812,175.0,2.5882000000000005,0.0,0,0,0,1
CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,3.618,414.58600000000024,6.8638000000000075,74.6,4,2,9,1
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,3.108,358.516,4.569300000000004,44.24,8,0,9,1
CC(C)C12CCC(C)(CC1)O2,1.697,154.253,2.7441000000000013,9.23,1,0,1,2
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,3.562,342.44800000000004,4.452900000000003,61.31,8,0,9,1
N#CC=C(Cl)C#N,1.215,112.519,1.15626,47.58,2,0,0,0
Nc1ccc([N+](=O)[O-])c(Cl)n1,1.988,173.55900000000003,1.2253999999999998,82.05,4,1,1,1
CCN(CC)C(=O)CCC(C)=O,1.556,171.23999999999998,1.224,37.38,2,0,5,0
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.004,454.5860000000001,5.705600000000003,89.52,5,0,4,2
C=CCSc1nnc(CSP(=S)(OC)OC)s1,2.33,328.446,3.5667000000000026,44.24000000000001,8,0,8,1
O=C1C=Cc2cc(Br)ccc2C1=O,1.784,237.052,2.2276999999999996,34.14,2,0,0,2
C=CCSc1nnc(CSP(=S)(OCC)OCC)s1,3.188,356.5000000000001,4.346900000000003,44.24000000000001,8,0,10,1
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,410.13500000000005,5.596500000000003,89.52,5,0,4,2
CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.179,377.225,4.5679000000000025,89.52,5,0,4,2
COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1,2.618,326.4840000000001,4.457840000000004,28.259999999999998,2,1,4,5
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,3.054,339.41300000000007,-1.7995999999999968,124.11999999999998,8,0,9,0
O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.313,292.20700000000005,-1.7868999999999997,132.96,6,2,2,2
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,2.814,355.43400000000014,3.4731000000000023,40.160000000000004,5,0,4,4
COc1cnc(C)s1,2.014,129.184,1.46012,22.12,3,0,1,1
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,1.985,308.2420000000001,0.9690000000000001,127.2,6,2,7,1
CCCCC(=O)c1ccc(N)cc1,3.324,177.24699999999999,2.6417,43.09,2,1,4,1
CNC(=O)Oc1ccccc1C1OCC(C)O1,3.334,237.25499999999997,1.8387,56.790000000000006,4,1,2,2
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,3.023,295.3820000000001,3.4559000000000015,21.700000000000003,3,0,2,4
CC1(C)CC(=O)CC(C)(C#N)C1,3.429,165.236,2.2954800000000004,40.86,2,0,0,1
CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,2.505,388.41600000000017,3.5261000000000022,92.04,7,0,4,3
CCCCCC(=O)c1ccc(N)cc1,2.947,191.274,3.0318000000000005,43.09,2,1,5,1
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,2.667,386.40000000000015,3.446200000000002,92.04000000000002,7,0,3,3
CNC(=O)Oc1ccccc1C1OCCCO1,3.223,237.25499999999994,1.8403,56.790000000000006,4,1,2,2
OC(CCl)CNCCNCC(O)CCl,2.389,245.15,-0.6349999999999998,64.52,4,4,9,0
CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.945,249.05299999999997,2.860000000000001,72.24,3,1,2,1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2.428,230.31100000000004,2.607820000000001,26.93,3,0,2,2
CNC(=O)Oc1ccccc1C1OCC=CCO1,3.853,249.26599999999996,2.0064,56.790000000000006,4,1,2,2
CC(C)c1ccc(-c2ccccc2)cc1,1.363,196.293,4.477000000000004,0.0,0,0,2,2
CC(C)NC(=N)NC(C)C,1.697,143.23399999999998,0.9171699999999998,47.910000000000004,1,3,2,0
CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,2.037,337.41600000000005,1.2727,76.07,6,1,0,3
CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.807,384.4760000000001,3.0829000000000013,71.89,6,1,5,5
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,3.636,333.384,1.1128999999999998,76.07,6,1,0,3
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.756,342.43900000000014,2.5121,65.82000000000001,5,2,4,5
CCCCCCCCc1ccc(-c2ccccc2)cc1,2.045,266.42800000000005,6.256600000000007,0.0,0,0,8,2
CCCCNCCCCCCN,2.507,172.31599999999995,1.8951999999999998,38.05,2,2,9,0
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.285,773.1359999999996,6.9400000000000075,156.0,14,6,23,4
Clc1cccc(Sc2ccccc2)c1,2.222,220.72400000000002,4.491200000000002,0.0,1,0,2,2
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,2.67,315.399,1.9885,30.71,3,0,4,3
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,2.482,606.7190000000002,6.873900000000009,61.86000000000001,8,0,2,9
CCOP(=S)(SC(C)CC)N(C=O)CC,3.449,269.372,3.2574000000000014,29.54,4,0,8,0
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,2.24,260.935,3.5703000000000014,22.12,2,0,1,1
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,2.271,304.342,1.8482999999999998,75.99000000000001,5,2,6,2
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,2.444,278.26,0.7978,77.66,6,0,6,3
O=C1CCOc2ccccc21,1.748,148.16099999999997,1.6518,26.3,2,0,0,2
CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O,4.998,538.1190000000001,5.144200000000004,66.76,3,2,5,2
CC(N)C(O)c1ccccc1,1.993,151.20899999999997,1.0672000000000001,46.25,2,2,2,1
C1CC(C2CO2)OCC1C1CO1,2.009,170.208,0.5791999999999999,34.29,3,0,2,3
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.95,267.376,3.234770000000002,30.330000000000005,3,1,4,2
CN(C)N=Nc1ccc(C(=O)O)cc1,2.781,193.206,1.9451,65.26,3,1,3,1
O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,1.379,311.281,1.8484999999999998,83.47,3,2,6,1
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,2.827,268.272,3.7024000000000026,64.14,5,0,5,3
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,2.184,281.35200000000003,0.7200999999999997,70.95,5,3,6,2
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,198.134,1.5170199999999998,106.51000000000002,5,1,2,1
C1=CC2CCC1C2,0.921,94.157,1.9725,0.0,0,0,0,2
CCCc1cc[nH]n1,2.252,110.15999999999998,1.3621999999999999,28.68,1,1,2,1
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.082,366.02700000000004,5.719600000000002,46.53,2,1,4,2
CC(=O)OCC(COc1ccccc1)OC(C)=O,1.682,252.26600000000002,1.5602,61.830000000000005,5,0,6,1
CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1,2.98,286.37500000000006,2.1491000000000007,45.480000000000004,4,1,4,3
CC(C)(C)C(CS(C)(=O)=O)=NO,2.42,193.268,0.9073,66.73,4,1,2,0
CCNc1nc(Cl)nc(NC(C)CC)n1,1.884,229.715,2.1672000000000002,62.730000000000004,5,2,5,1
O=C(Cl)OCc1ccccc1,1.755,170.59500000000003,2.5620000000000003,26.3,2,0,2,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.382,306.276,0.7357999999999993,81.64999999999999,7,1,5,3
CS(=O)CC(=NO)C(C)(C)C,1.948,177.269,1.2412,49.66,3,1,2,0
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,3.698,304.348,4.748600000000004,44.760000000000005,5,0,9,1
O=C(CCCl)NCc1ccccc1,1.791,197.66500000000002,1.9317,29.1,1,1,4,1
CCOC(=S)SSC(=S)OCC,2.703,242.412,3.010600000000001,18.46,6,0,2,0
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,2.167,411.7450000000001,5.901900000000002,43.07,5,0,5,3
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,4.52,299.47700000000003,3.9976000000000003,28.68,1,1,0,2
NCCCOCCCCOCCCN,1.772,204.31399999999994,0.4974000000000006,70.5,4,2,11,0
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],1.471,325.386,2.0528999999999997,83.45,5,0,7,2
CCOP(=O)(O)CC,1.816,138.10299999999998,1.2282,46.53,2,1,3,0
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.644,390.8640000000001,7.505,18.46,2,0,0,3
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],2.425,388.3760000000001,2.1347999999999994,124.84,8,1,6,2
COc1ccc(CCl)cc1OC,1.599,186.638,2.4426000000000005,18.46,2,0,3,1
NC(=S)SSC(N)=S,1.976,184.336,0.8550000000000002,52.04,4,2,0,0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.536,388.2970000000001,-4.802299999999996,221.54,8,8,6,2
C1CSCCS1,1.638,120.24199999999999,1.4664,0.0,2,0,0,1
CCC(C)c1cnc2nc(N)nc(N)c2c1C,3.364,231.30299999999997,2.01112,90.71,5,2,2,2
CCCCCCc1ccc(C)cc1O,1.922,192.302,3.8234200000000036,20.23,1,1,5,1
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.977,598.0070000000003,6.365720000000005,121.13,8,1,8,5
N#CCN(CC#N)CC#N,3.429,134.142,-0.14085999999999999,74.61,4,0,3,0
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12,5.038,458.5510000000003,2.818500000000001,117.20000000000002,7,3,2,5
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.072,375.4680000000001,5.825180000000005,59.32000000000001,4,0,6,3
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.048,279.141,2.378920000000001,77.82,4,2,1,2
C=CCNC(=S)Nc1ccccc1,2.409,192.28700000000003,2.159,24.06,1,2,3,1
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,6.159,620.6920000000006,0.6426999999999998,196.35,12,6,5,6
O=C(O)CCC(=O)OCC1COC(C(Cl)(Cl)Cl)O1,1.976,321.53999999999996,1.5060999999999998,82.06,5,1,5,1
CCCCCCCC(=O)NO,1.173,159.229,1.8522999999999998,49.33,2,2,6,0
NC(=S)NNCNNC(N)=S,4.486,194.28900000000002,-2.3804999999999996,100.16,4,6,4,0
CCS(=O)(=O)CCO,0.885,138.18800000000002,-0.5866,54.370000000000005,3,1,3,0
Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,2.624,411.50600000000026,0.5018200000000017,86.68,6,2,7,3
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2.601,219.28399999999996,2.8627000000000002,49.33,2,2,5,1
CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.63,320.172,2.5976,75.63,3,2,6,1
Cc1ccc(C(=O)c2ccc(CC(=O)N3CCN(C)CC3)n2C)cc1,2.531,339.4390000000001,1.8810199999999997,45.550000000000004,4,0,4,3
CC(C)CS,1.1,90.19099999999999,1.5722,0.0,1,1,1,0
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,2.884,383.2310000000002,4.111900000000003,60.89,5,0,5,3
CCCCCCCOCCO,1.847,160.25699999999998,1.9657000000000004,29.46,2,1,8,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.949,444.2270000000001,5.900100000000001,0.0,0,0,0,3
CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.443,470.6130000000001,6.092600000000007,53.23,5,0,7,7
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,3.407,511.1010000000002,5.861599999999999,0.0,0,0,0,6
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,1.906,322.3600000000001,4.070000000000004,48.67,4,0,2,4
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.552,418.51800000000014,5.251500000000005,53.23,6,0,7,4
COCN(C)N=O,2.172,104.109,0.20350000000000001,41.9,3,0,3,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,2.155,428.3140000000001,4.3604000000000065,133.52,4,4,8,2
CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.522,456.4980000000001,4.918700000000005,71.69,7,0,7,5
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,2.303,522.7640000000006,4.796000000000005,84.84000000000002,8,1,33,0
CCCCOC(=O)c1ccccc1C(=O)OCCOCCOC(=O)c1ccccc1C(=O)OCCCC,1.67,514.5710000000004,4.630800000000004,114.43000000000002,9,0,16,2
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,4.996,297.35100000000006,0.15639999999999993,103.69999999999999,5,3,3,2
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,1.981,296.798,2.476800000000001,49.410000000000004,2,1,6,1
CCCC(=O)C(CC)Cc1ccccc1,1.667,204.31300000000002,3.624500000000003,17.07,1,0,6,1
C=CCOC(=O)COc1ccccc1,2.565,192.21400000000003,1.7946,35.53,3,0,5,1
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,2.547,329.4400000000001,4.672960000000003,58.89,4,1,5,2
Cc1ccccc1C(C)C,1.799,134.22199999999998,3.118420000000002,0.0,0,0,1,1
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.238,356.4190000000001,6.8515999999999995,18.46,2,0,0,3
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,3.737,251.28199999999995,2.6923000000000004,56.790000000000006,4,1,3,2
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,2.227,337.3720000000001,1.7682,83.09,7,1,5,2
Cc1ccccc1C#N,1.564,117.151,1.8667,23.79,1,0,0,1
CCC1(CC)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,2.893,293.319,2.951200000000002,65.07000000000001,5,0,3,2
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,2.262,365.4260000000001,2.548400000000001,83.09,7,1,7,2
CP(=O)(Oc1ccccc1)Oc1ccccc1,3.027,248.21800000000002,3.9673000000000025,35.53,3,0,4,2
CCOP(=S)(OCC)Oc1cc(Cl)c(I)cc1Cl,3.498,441.054,5.274300000000003,27.69,4,0,6,1
O=c1oc2cc(Cl)ccc2n1CCl,1.967,218.039,2.4442000000000004,35.14,3,0,1,2
COc1ccc2ccc(=O)oc2c1,1.612,176.17099999999996,1.8016,39.44,3,0,1,2
CC(C)CCCC(C)NN,3.126,144.262,1.6645,38.05,2,2,5,0
Cc1cc(=NC(=O)c2ccccc2O)n(C)n1C,2.226,245.282,1.1187199999999997,59.519999999999996,4,1,1,2
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,3.029,272.392,3.260440000000002,32.34,2,1,3,3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.898,650.6330000000003,2.691400000000001,160.83,13,3,6,8
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1.454,615.6340000000004,-8.861700000000015,347.32,19,13,9,4
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,2.69,318.3770000000001,2.462100000000001,100.99000000000001,6,2,9,2
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,2.073,260.12,3.588000000000002,29.54,2,0,1,2
O=C(CCl)CCl,3.803,126.97000000000001,1.0331000000000001,17.07,1,0,2,0
Cc1cccc(C(C)C)c1,1.655,134.222,3.1184200000000013,0.0,0,0,1,1
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1.825,267.328,3.4025000000000025,29.54,2,0,2,3
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1.781,1134.9870000000014,-15.23060000000003,554.0500000000002,35,21,7,21
C[n+]1cccc(C(=O)[O-])c1,1.438,137.138,-1.1254000000000004,44.01,2,0,1,1
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,1.639,348.4420000000001,5.265760000000005,43.370000000000005,3,0,2,3
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,3.186,311.661,3.773500000000002,69.44,4,0,5,2
CN(C)C(=S)C=Cc1ccc2c(c1)OCO2,2.422,235.30799999999996,2.3175,21.700000000000003,3,0,2,2
CCCP(c1ccccc1)c1ccccc1,2.265,228.275,3.529300000000002,0.0,0,0,4,2
CNC(=S)C=Cc1ccc2c(c1)OCO2,2.983,221.28099999999995,1.9752999999999996,30.49,3,1,2,2
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,2.154,322.22499999999997,1.1319999999999995,164.75,8,6,3,2
CCCCc1ccc(C(=O)O)nc1,2.572,179.219,2.1224,50.19,2,1,4,1
CCCSP(=O)(OCC)Oc1ccccc1,2.946,260.29499999999996,4.353200000000004,35.53,4,0,7,1
COc1cc(C=CC(=S)N(C)C)cc(OC)c1OC,3.701,281.377,2.614600000000001,30.930000000000003,4,0,5,1
COc1ccc(C=CC(=O)O)cc1O,1.391,194.18599999999998,1.4986,66.76,3,2,3,1
S=C(C=Cc1c[nH]cn1)N1CCOCC1,2.299,223.30099999999993,1.0825,41.150000000000006,3,1,2,2
CC(C)(C)OCC1CO1,1.814,130.18699999999998,1.2003000000000001,21.759999999999998,2,0,2,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15,470.6910000000005,7.066100000000009,78.9,6,0,23,0
CNN=Nc1ccc(I)cc1,2.719,261.066,2.5093000000000005,36.75,2,1,2,1
C(=NC1CCCCC1)=NC1CCCCC1,2.712,206.33299999999997,3.825700000000003,24.72,2,0,2,2
Clc1nc(Cl)c(Cl)[nH]1,4.193,171.41400000000002,2.3699000000000003,28.68,1,1,0,1
Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,4.888,373.5410000000002,2.9416400000000014,55.81,4,2,4,3
CN=NNc1ccc([N+](=O)[O-])cc1,2.586,180.167,2.0037,79.89,4,1,3,1
Cc1ccccc1C(C)c1ccccc1,2.05,196.293,4.1468200000000035,0.0,0,0,2,2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.357,348.35800000000006,2.0796,81.42,6,1,1,5
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,2.5,237.292,-0.8593299999999999,124.67,4,5,2,1
C=C[Si](C)(C)N[Si](C)(C)C=C,2.599,185.41899999999998,2.4366000000000003,12.03,1,1,4,0
Cc1cccc(C(C)c2ccccc2)c1C,2.011,210.32000000000002,4.455240000000003,0.0,0,0,2,2
CCCCCOC(=O)CCC,1.113,158.24099999999996,2.5199000000000007,26.3,2,0,6,0
O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,1.038,261.708,3.083800000000001,37.38,2,0,1,3
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.521,398.4990000000002,3.2859000000000016,86.99,4,3,8,3
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.764,327.163,4.637600000000003,55.760000000000005,3,1,5,2
CC(=O)OC(C)(C)C,1.452,116.16,1.3479999999999999,26.3,2,0,0,0
CCOP(O)(=S)CC,2.41,154.17099999999996,1.3446,29.46,2,1,3,0
CNN=Nc1ccc(Cl)cc1,2.713,169.615,2.5581000000000005,36.75,2,1,2,1
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,2.665,309.671,2.9959000000000016,40.05,4,0,4,2
C=C(C)C1CCC(C)CC1O,2.216,154.25300000000001,2.359600000000001,20.23,1,1,1,1
S=C1N=CC=NC(=S)SSSS1,1.501,270.476,3.3892000000000007,24.72,6,0,0,1
CC(O)COS(C)(=O)=S,2.331,170.255,-0.32509999999999994,46.53,4,1,3,0
CCOC(=O)Cl,2.604,108.524,1.3817000000000002,26.3,2,0,1,0
CCOP(=O)(OCC)SC(C)(C)C,3.251,226.278,3.699200000000002,35.53,4,0,5,0
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856,358.5290000000001,6.492200000000006,24.06,2,2,2,4
CCC(=O)CC(C)CC,1.564,128.21499999999997,2.401700000000001,17.07,1,0,4,0
O=C(O)CCC(=O)OC1CCCCC1,1.489,200.23399999999995,1.7270999999999999,63.599999999999994,3,1,4,1
CC(=O)OCCCl,4.088,122.55100000000002,0.7883,26.3,2,0,2,0
COP(=S)(OC)SC1CCSc2ccccc21,4.787,306.414,4.474000000000004,18.46,5,0,4,2
C1=CCC=C1,2.767,66.103,1.5025,0.0,0,0,0,1
CCc1ccc2[nH]c(C(F)(F)F)nc2c1,3.884,214.18999999999997,3.144100000000001,28.68,1,1,1,2
CC1C(=O)CC2(C(C)C)CC12,2.484,152.237,2.2576,17.07,1,0,1,2
CCC(C)N1C(=O)c2ccccc2C1=O,2.238,203.24099999999999,2.0811,37.38,2,0,2,2
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,3.768,368.91300000000007,5.907600000000005,18.46,5,0,6,2
CCC1CCC(CC)O1,1.576,128.215,2.354,9.23,1,0,2,1
NC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.86,229.16099999999994,1.6806,71.77000000000001,2,2,1,2
CCCCC(CC)CNc1ccccc1,1.93,205.34500000000003,4.314900000000003,12.03,1,1,7,1
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,2.237,248.36999999999992,1.8717000000000001,23.550000000000004,2,0,0,4
Oc1ccc2[nH]c(C(F)(F)F)nc2c1,3.693,202.135,2.2873,48.91,2,2,0,2
CCOCCOCCCO,1.322,148.202,0.4219,38.69,3,1,7,0
Nc1ccc(Cl)cc1Cl,2.005,162.019,2.5756000000000006,26.02,1,1,0,1
NS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.101,265.21599999999995,1.2291,88.84,3,2,1,2
FC(F)(F)c1nc2cc(-c3ccccc3)ccc2[nH]1,3.58,262.234,4.248700000000002,28.68,1,1,1,3
Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,2.97,233.18699999999998,1.1253999999999997,120.97,7,1,3,2
CCCN(CCC)C(=O)CCC(=O)OCC,1.652,229.31999999999994,1.9783000000000002,46.61,3,0,8,0
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1,4.95,222.11599999999999,2.8599000000000006,28.68,1,1,0,2
COP(=O)(OC1CCCCC1)SC,2.971,224.26199999999994,3.4532000000000025,35.53,4,0,4,1
CSC#N,3.086,73.12,0.8304799999999999,23.79,2,0,0,0
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.62,238.57099999999994,3.3742,28.68,1,1,0,2
Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.51,238.57099999999997,3.3742,28.68,1,1,0,2
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,2.748,391.4900000000002,4.012400000000003,39.34,3,1,5,5
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,206.15699999999998,0.8206,80.52000000000001,4,0,1,2
N=C(N)N[N+](=O)[O-],1.009,104.06899999999999,-1.3388299999999997,105.04000000000002,3,3,1,0
O=C(CS)OCCCCOC(=O)CS,2.77,238.32999999999996,0.7126000000000001,52.6,6,2,7,0
CC(C)CCN1C(=O)c2ccccc2C1=O,1.793,217.268,2.3287000000000004,37.38,2,0,3,2
ON=CC=NO,2.869,88.066,-0.09360000000000007,65.18,4,2,1,0
CCCCCCC(C)I,1.467,240.128,3.780300000000003,0.0,0,0,5,0
CN(N=Nc1ccccc1)N=Nc1ccccc1,3.053,239.282,4.316000000000003,52.68,4,0,4,2
COCCOC(=O)CC#N,1.522,143.142,0.08967999999999998,59.32,4,0,4,0
Fc1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,4.7,283.02199999999993,3.4833000000000007,28.68,1,1,0,2
Cc1cccc2sc3nncn3c12,2.879,189.24300000000002,2.25242,30.19,4,0,0,3
FC(F)(F)c1nc2c(Br)cc(Cl)cc2[nH]1,4.62,299.47700000000003,3.9976000000000003,28.68,1,1,0,2
C=CO,2.838,44.053,0.6879,20.23,1,1,0,0
CC1(C)CO1,1.268,72.107,0.7952,12.53,1,0,0,1
COC(C)(C)CCCC(C)C(C)O,1.623,188.311,2.5986000000000016,29.46,2,1,6,0
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,5.38,346.47700000000003,3.8397000000000006,28.68,1,1,0,2
CC(C)(O)C(=O)OCCc1ccccc1,1.76,208.257,1.5432,46.53,3,1,4,1
FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1,4.159,346.47700000000003,3.8397000000000006,28.68,1,1,0,2
